,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD
900,17,7,365168,-1.807,366321,-1.674,65928728,46772978,0.00063149,69863552,49994411
901,17,8,83485,-1.331,99493,-1.144,37440580,74979443,0.038349404,41912442,77678693
902,17,9,17340,-0.903,19231,-0.748,9522377,102831501,0.021810842,10578044,108932829
903,17,10,15646,-0.509,17238,-0.543,8182278,104169906,0.020350249,9061171,110447709
904,17,11,196953,-1.688,214137,-1.461,54855124,57678367,0.017449848,58487860,61217919
905,17,12,55115,-1.209,57121,-1.078,28839405,83552248,0.007279325,29660629,89888134
906,17,13,14604,-0.469,15690,-0.759,7398219,104952923,0.014872638,7975079,111532253
907,17,14,9456,-0.617,9967,-0.527,4124255,108221739,0.010807953,4240666,115260943
908,17,15,24990,-0.429,26713,-0.396,14428780,97932748,0.013789516,15228613,104289742
909,17,16,16858,-0.157,18580,-0.138,9026191,103327205,0.02042947,10103513,109388129
910,17,17,61585,-0.523,66435,-0.688,31127568,81270555,0.015750589,33112977,86445100
911,17,18,108126,-1.216,116143,-1.044,42837621,69607043,0.014828996,44882521,74725264
912,17,19,25346,-0.234,27187,-0.335,14681029,97680855,0.014526947,15578781,103940048
913,17,20,41629,-0.781,46946,-0.601,23703211,88674956,0.025544692,26178716,93359872
914,17,21,7441,-0.488,7772,-0.461,2980441,109363538,0.008896654,3020509,116478905
915,17,22,19138,-0.414,20698,-0.614,10936707,101418969,0.016302644,11695923,107816417
916,17,23,6636,0.097,7166,0.184,2529257,109813917,0.015973478,2714290,116784518
917,17,24,48881,-0.824,52110,-0.729,26857283,85528136,0.013211677,27909910,91633842
918,17,25,31534,-0.681,33844,-0.747,18304129,94063943,0.014650853,19230245,100295241
919,17,26,16543,-0.684,17714,-0.562,8808983,103544098,0.014157045,9340945,110168411
920,17,27,10789,-0.227,11992,-0.2,4902850,107444477,0.022300491,5345031,114158603
921,17,28,63382,-0.971,68984,-0.865,31939494,80460426,0.017676943,33793097,85767529
922,17,29,97827,-1.119,102690,-1.017,40887167,71547198,0.009942041,42620363,76973969
923,17,30,46809,-0.6,52651,-0.668,25944353,86438994,0.024961012,28067710,91476583
924,17,31,35063,-1.426,36159,-1.423,20548778,91822823,0.006251604,20631375,98896426
925,17,32,9087,-0.417,9370,-0.759,3901401,108444224,0.006228678,3882617,115618395
926,17,33,14641,-0.234,15844,-0.442,7442084,104909095,0.016433304,8132758,111374728
927,18,1,36572,-0.694,37309,-0.601,21266477,91106633,0.004030406,21037373,98491578
928,18,2,15229,-0.995,15953,-0.937,7889155,104462612,0.009508175,8196383,111311212
929,18,3,11188,-0.647,11851,-0.646,5133302,107214424,0.011851984,5285444,114218049
930,18,4,70399,-0.977,75520,-0.954,33608049,78798888,0.014548502,35160547,84406615
931,18,5,11400,1.458,12614,2.048,5280177,107067761,0.021298246,5887035,113617221
932,18,6,27273,-1.274,29416,-1.222,16124907,96238904,0.015715176,17215821,102305237
933,18,7,17698,-0.297,18580,-0.306,9732605,102621631,0.009967228,10122093,109406709
934,18,8,49102,-1.512,57418,-1.457,26906385,85479255,0.033872347,29946907,89602153
935,18,9,34300,3.603,42514,4.411,20028031,92342807,0.047895044,23809104,95725052
936,18,10,34393,-0.155,33901,-0.199,20131126,92239805,-0.002861047,19264146,100261397
937,18,11,23469,-0.401,24743,-0.126,13729425,98630582,0.010856875,14252934,105263451
938,18,12,43120,-0.759,43979,-0.574,24464480,87915178,0.00398423,24762518,94773103
939,18,13,7510,-0.761,7499,-0.66,3010362,109333686,-0.000292943,2875096,116624045
940,18,14,22412,-0.392,23477,-0.323,13066721,99292229,0.009503837,13529276,105985843
941,18,15,93074,-0.595,97820,-0.536,39923252,72506360,0.010198337,41418539,78170923
942,18,16,39756,-0.664,39718,-0.705,22523388,89852906,-0.000191166,22578018,96953342
943,18,17,380249,-1.706,413608,-1.596,67048468,45668319,0.017545871,72273375,47631875
944,18,18,30030,-0.916,30565,-0.912,17810754,94555814,0.003563104,17664639,101857568
945,18,19,13600,1.62,14315,1.908,6722017,105628121,0.010514706,6862442,112643515
946,18,20,124205,-1.507,150250,-1.311,45538704,66922039,0.04193873,50062508,69579384
947,19,1,2791,-1.113,2639,-1.125,610548,111728781,-0.010892153,537071,118954571
948,19,2,3443,-0.995,2439,-0.988,888351,111451630,-0.058321231,450278,119043803
949,19,3,1374,-0.751,1292,-0.776,169136,112168776,-0.011935953,155559,119336083
950,19,4,32593,-1.662,34353,-1.616,18689520,93679611,0.010799865,19605853,99920142
951,19,5,18480,-1.141,18194,-1.095,10259253,102095765,-0.003095238,9772395,109737441
952,19,6,523370,-1.978,597207,-1.89,75940340,36919568,0.028215985,83062363,37026486
953,19,7,15470,0.29,16152,0.169,8088899,104263109,0.008817065,8292818,111214976
954,19,8,3773,-0.994,3977,-0.876,1053532,111286779,0.010813676,1146759,118348860
955,19,9,86445,-1.638,95534,-1.563,38120184,74302799,0.0210284,40837699,78749477
956,19,10,16092,-1.425,38306,-1.435,8482737,103869893,0.276087497,21680856,97849092
957,19,11,7855,-1.398,7757,-1.306,3140967,109203426,-0.002495226,3004968,116494431
958,19,12,24526,-1.643,42715,-1.552,14255218,98105846,0.148324227,23979694,95554663
959,19,13,10864,-1.394,10835,-1.261,4967828,107379574,-0.000533873,4624815,114877662
960,19,14,35445,0.237,34110,0.036,20759923,91612060,-0.007532797,19366185,100159567
961,19,15,1716,-0.785,1632,-0.606,262584,112075670,-0.00979021,250906,119240736
962,19,16,3345,-0.788,2861,-0.845,834008,111505875,-0.028938714,613531,118880972
963,19,17,39991,-0.122,41130,-0.189,22683099,89693430,0.005696282,23222655,96310117
964,19,18,143668,-1.658,247370,-1.622,48698634,63781572,0.144363393,61039808,58699204
965,19,19,122659,-2.264,123156,-2.219,45167945,67291252,0.000810377,46086219,73528579
966,19,20,5527,-0.991,5479,-1.027,1959429,110382636,-0.001736928,1917156,117579965
967,19,21,357937,-1.796,425148,-1.749,64838716,47855759,0.037554653,73531872,46384918
968,19,22,14437,-0.925,14795,-0.93,7325658,105025317,0.004959479,7182873,112323564
969,19,23,1277,-0.874,1044,-0.677,144068,112193747,-0.036491778,99705,119392981
970,19,24,5942,0.399,6011,0.595,2171464,110171016,0.00232245,2141154,117356499
971,19,25,55213,-1.856,67294,-1.606,28894618,83497133,0.043761433,33246789,86312147
972,19,26,678006,-2.025,682880,-1.918,85599318,27415226,0.001437745,89563870,30610652
973,19,27,2030,-0.737,1764,-0.76,356024,111982544,-0.026206897,290118,119203288
974,19,28,1594,-0.957,1511,-0.822,218031,112120101,-0.010414053,206951,119286202
975,19,29,6914,-1.354,6921,-1.259,2758924,109584528,0.000202488,2559363,116932279
976,19,30,3558,-0.058,3571,-0.027,958331,111381765,0.000730748,938907,118556306
977,19,31,256970,-1.733,333481,-1.621,59497819,53095689,0.059548585,67056278,52768845
978,19,32,5349,-1.293,5238,-1.261,1834130,110507757,-0.004150308,1750532,117746348
979,19,33,78669,-1.283,79853,-1.169,36069677,76345530,0.00301008,36713746,82857749
980,19,34,5488,-1.24,5630,-1.127,1920859,110421167,0.005174927,1978419,117518853
981,19,35,862,-1.19,955,-1.144,56083,112281317,0.021577726,76733,119415864
982,19,36,7095,0.278,6996,0.422,2864289,109479344,-0.002790698,2608089,116890549
983,19,37,5447,-0.703,5326,-0.848,1893494,110448491,-0.004442813,1787451,117709517
984,19,38,59113,-1.453,60829,-1.431,30039142,82356509,0.00580583,31193142,88359329
985,19,39,1135550,-1.922,1109171,-1.901,99071815,14400273,-0.004646031,105841564,14759249
986,19,40,1034,-0.938,971,-0.945,87263,112250309,-0.012185687,80599,119412014
987,19,41,20843,-1.368,87168,-1.426,11835428,100521953,0.636424699,38373675,81205135
988,19,42,5359,-0.791,4469,-0.878,1850192,110491705,-0.033215152,1392276,118103835
989,19,43,2628,0.108,2640,0.1,537174,111801992,0.000913242,542350,118951932
990,19,44,34671,-1.618,35456,-1.559,20234839,92136370,0.00452828,20165656,99361442
991,19,45,32660,-1.002,54192,-1.328,18754776,93614422,0.131855481,28763677,90782157
992,19,46,443273,-2.211,430143,-2.095,71586904,41192907,-0.005924114,74389278,45532507
993,19,47,16604,-1.683,13836,-1.68,8875286,103477856,-0.033341364,6651511,112867803
994,19,48,268955,-1.874,296954,-1.849,61085569,51519924,0.020820583,65460475,54328121
995,19,49,40469,-1.72,42407,-1.627,22964664,89412343,0.009577701,23724150,95809899
996,19,50,1971,-0.736,1632,-0.665,334051,112004458,-0.034398782,252538,119242368
997,19,51,4113,-0.976,4080,-0.834,1214925,111125726,-0.001604668,1199144,118296578
998,20,1,1084,0.797,882,1.077,95764,112241858,-0.037269373,61919,119430605
999,20,2,44885,0.462,45883,0.339,25212994,87168429,0.00444692,25574623,93962902
1000,20,3,2495,1.116,2027,0.906,485746,111853287,-0.03751503,349128,119144541
1001,20,4,1012,-0.073,930,-0.165,83153,112254397,-0.016205534,70116,119422456
1002,20,5,14751,-0.526,15105,-0.516,7559587,104791702,0.004799675,7406761,112099986
1003,20,6,17820,-0.272,18525,-0.213,9803735,102550623,0.007912458,10047868,109462299
1004,20,7,2612,1.527,2550,1.535,529310,111809840,-0.00474732,487599,119006593
1005,20,8,842,0.239,758,-0.201,54370,112283010,-0.019952494,46165,119446235
1006,20,9,6720,0.272,7102,0.377,2615943,109727315,0.011369048,2678614,116813028
1007,20,10,13608,-0.713,14277,-0.805,6749229,105600917,0.009832451,6819545,112686374
1008,20,11,1220,1.32,1182,1.061,126683,112211075,-0.006229508,132099,119360725
1009,20,12,9860,1.466,10497,1.86,4385544,107960854,0.012920892,4506813,114995326
1010,20,13,2785,-0.209,2953,-0.24,604967,111734356,0.012064632,657263,118837332
1011,20,14,26450,-1.105,28637,-1.072,15612782,96750206,0.016536862,16749130,102771149
1012,20,15,4712,2.446,4823,1.719,1531181,110810069,0.004711375,1517869,117978596
1013,20,16,8531,2.776,9936,3.052,3609292,108735777,0.032938694,4220754,115280824
1014,20,17,3302,1.475,3365,1.025,820711,111519129,0.003815869,872624,118622383
1015,20,18,834,0.693,803,0.628,51854,112285518,-0.007434053,51680,119440765
1016,20,19,3071,0.945,2934,0.867,718562,111621047,-0.008922175,645482,118849094
1017,20,20,3860,1.372,3947,1.447,1095476,111244922,0.004507772,1130925,118356770
1018,20,21,14667,-0.131,15866,0.035,7486047,104865158,0.016349628,8148624,111358884
1019,20,22,866,-0.02,716,0.141,56949,112280455,-0.034642032,37324,119454318
1020,20,23,18428,-0.348,21597,-0.544,10166958,102188008,0.034393315,12310757,107202482
1021,20,24,3846,1.636,3643,1.435,1087767,111252617,-0.010556422,971519,118523766
1022,20,25,11105,0.033,11413,-0.236,5088676,107258967,0.005547051,4948105,114554950
1023,20,26,8481,0.665,9066,0.433,3583774,108761245,0.013795543,3698294,115802414
1024,20,27,2458,1.236,2251,1.592,463492,111875504,-0.016842962,417318,119076575
1025,20,28,19679,0.449,20915,0.436,11247930,101108287,0.012561614,11800168,107712389
1026,20,29,4263,2.587,4135,1.906,1302414,111038387,-0.006005161,1231985,118263792
1027,20,30,8310,-1.398,8575,-1.325,3440822,108904026,0.006377858,3397774,116102443
1028,20,31,7362,0.834,7102,0.863,2965610,109378290,-0.007063298,2685716,116820130
1029,20,32,1033,0.852,996,1.103,86229,112251342,-0.007163601,88486,119404152
1030,20,33,2433,-0.956,2637,-0.846,453700,111885271,0.01676942,534432,118959847
1031,20,34,1425,0.081,1172,0.364,176147,112161816,-0.035508772,127379,119365435
1032,20,35,544,-1.339,531,-1.106,20166,112316916,-0.004779412,21666,119469976
1033,20,36,5285,0.905,5409,0.768,1802224,110539599,0.004692526,1868016,117629035
1034,20,37,4402,1.597,4380,1.376,1358711,110982229,-0.000999546,1325874,118170148
1035,20,38,2112,1.134,1917,1.001,372672,111965978,-0.018465909,313803,119179756
1036,20,39,69839,-0.934,77547,-0.698,33397851,79008526,0.022073626,35928763,83640426
1037,20,40,5995,2.196,6299,2.947,2201288,110141245,0.010141785,2294545,117203396
1038,20,41,30004,1.347,31551,1.705,17780724,94585818,0.010311958,18316340,101206853
1039,20,42,7674,0.232,8268,-0.165,3078596,109265616,0.015480844,3220497,116279413
1040,20,43,93038,-0.625,98043,-0.646,39830178,72599398,0.010759045,41614473,77975212
1041,20,44,41535,-0.329,42884,-0.276,23661582,88716491,0.006495726,24065438,95469088
1042,20,45,7522,-1.017,8303,-1.005,3025398,109318662,0.020765754,3237096,116262849
1043,20,46,3313,0.646,3149,0.799,827332,111512519,-0.009900392,755410,118736232
1044,20,47,93,-0.476,87,-0.594,93,112336538,-0.012903226,87,119491642
1045,20,48,1304,1.715,1375,1.596,153087,112184755,0.010889571,164981,119328036
1046,20,49,1141,0.453,1146,0.287,109076,112228603,0.000876424,123884,119368904
1047,20,50,3778,1.251,3381,1.806,1061087,111279229,-0.021016411,879384,118615639
1048,20,51,4368,1.948,4563,2.39,1345543,110995363,0.008928571,1437725,118058480
1049,20,52,6182,0.127,6038,0.008,2280132,110062588,-0.004658687,2159225,117332417
1050,20,53,1221,-0.097,1220,-0.154,127904,112209855,-0.0001638,139333,119353529
1051,20,54,409,-0.065,415,-0.106,8753,112328194,0.002933985,10604,119481453
1052,20,55,3530,0.278,3486,0.146,944122,111395946,-0.002492918,903535,118591593
1053,20,56,1451,0.593,1424,0.681,186254,112151735,-0.003721571,177594,119315472
1054,20,57,38019,-0.275,39828,0.285,21940947,90433610,0.009516294,22657618,96873852
1055,20,58,13435,1.865,13097,1.865,6586440,105763533,-0.005031634,6233854,113270885
1056,20,59,41387,0.296,42312,0.057,23578518,88799407,0.004470003,23639396,95894558
1057,20,60,2770,1.174,2585,1.194,591087,111748221,-0.013357401,503046,118991181
1058,20,61,2568,1.723,2722,1.066,511125,111827981,0.011993769,571728,118922636
1059,20,62,586,-0.558,475,-0.614,22430,112314694,-0.037883959,15640,119476477
1060,20,63,3882,-0.81,3910,-1.021,1099358,111241062,0.001442555,1115220,118380332
1061,20,64,7390,0.423,7385,0.482,2973000,109370928,-0.000135318,2830416,116668611
1062,20,65,1182,1.16,1209,1.254,123037,112214683,0.004568528,138113,119354738
1063,20,66,5353,0.303,5327,0.073,1844833,110497058,-0.000971418,1792778,117704191
1064,20,67,263357,-1.545,264251,-1.52,60280913,52318982,0.000678926,61810916,57944977
1065,20,68,21341,-0.171,21676,0.05,12258151,100099728,0.003139497,12375722,107137596
1066,20,69,2446,0.975,2632,1.382,458585,111880399,0.015208504,529163,118962479
1067,20,70,6629,0.883,6893,0.667,2522621,109820546,0.007965002,2545539,116952996
1068,20,71,3060,1.41,2871,1.47,712429,111627169,-0.012352941,619272,118875241
1069,20,72,6579,0.88,6822,1.068,2482958,109860159,0.007387141,2504311,116994153
1070,20,73,31897,0.066,32640,0.107,18431429,93937006,0.004658745,18765134,100759148
1071,20,74,505,0.417,482,0.321,17581,112319462,-0.009108911,16599,119475043
1072,20,75,2671,-0.035,2723,-0.098,558368,111780841,0.003893673,574451,118917191
1073,20,76,3331,0.497,3256,0.268,830663,111509206,-0.004503152,816161,118678737
1074,20,77,3568,-0.525,3757,-0.235,965459,111374647,0.01059417,1030624,118464775
1075,20,78,1092,-0.679,1095,-0.844,99031,112238599,0.000549451,113704,119379033
1076,20,79,82371,-1.346,89211,-1.134,37190718,75228191,0.016607787,39254442,80326411
1077,20,80,1312,0.905,1459,0.565,157014,112180836,0.022408537,190595,119302506
1078,20,81,1914,0.848,1760,0.774,322371,112016081,-0.016091954,286592,119206810
1079,20,82,3952,0.707,4099,0.464,1138556,111201934,0.007439271,1215509,118284331
1080,20,83,8089,-0.933,9342,-0.903,3268704,109075923,0.030980344,3845191,115655793
1081,20,84,3893,-1.185,3984,-1.099,1107140,111233291,0.004675058,1150743,118344883
1082,20,85,22565,2.211,24467,2.414,13224462,99134641,0.016857966,14080514,105435595
1083,20,86,874,0.462,929,0.349,58695,112278717,0.012585812,69186,119423385
1084,20,87,4075,0.191,4334,0.07,1202641,111137972,0.012711656,1308400,118187576
1085,20,88,2851,1.007,2819,1.544,644468,111694921,-0.002244826,599348,118895113
1086,20,89,2152,0.129,2112,0.206,387642,111951048,-0.003717472,382400,119111354
1087,20,90,5867,0.663,6168,0.192,2124187,110218218,0.010260781,2257052,117240758
1088,20,91,4879,-1.2,5336,-1.139,1588704,110752713,0.018733347,1798114,117698864
1089,20,92,1439,-0.124,1604,-0.275,179016,112158961,0.022932592,242817,119250429
1090,20,93,505,-0.051,483,-0.092,18086,112318957,-0.008712871,17564,119474561
1091,20,94,1898,0.549,1756,-0.001,316646,112021790,-0.014963119,284832,119208566
1092,20,95,3990,2.015,4295,1.651,1170374,111170154,0.015288221,1295418,118200519
1093,20,96,772,-0.657,716,-0.66,43778,112293532,-0.014507772,38040,119455034
1094,20,97,1740,0.422,1671,0.609,274712,112063566,-0.007931034,257498,119235815
1095,20,98,4427,1.399,4425,1.15,1376372,110964593,-9.04E-05,1365564,118130503
1096,20,99,475,1.113,472,1.323,13654,112323359,-0.001263158,14219,119477423
1097,20,100,497,0.739,422,0.926,17076,112319959,-0.030181087,11026,119481038
1098,20,101,726,1.218,739,0.941,36966,112300298,0.003581267,43140,119449241
1099,20,102,4405,-0.24,4409,-0.017,1363116,110977827,0.000181612,1343473,118152578
1100,20,103,5651,0.602,6009,0.759,2026617,110315572,0.012670324,2129133,117368518
1101,20,104,2508,0.953,2606,0.764,488254,111850792,0.007814992,513437,118980811
1102,20,105,6650,0.638,7305,0.41,2555834,109787354,0.019699248,2800979,116697968
1103,20,106,297,0.353,249,0.519,2431,112334404,-0.032323232,1723,119490168
1104,20,107,21456,-0.857,23038,-0.928,12386523,99971471,0.014746458,13180420,106334260
1105,20,108,4289,1.076,4421,1.154,1319530,111021297,0.006155281,1361139,118134924
1106,20,109,1233,-0.303,1227,-0.262,134053,112203718,-0.000973236,141785,119351084
1107,20,110,1603,2.003,1484,1.391,226028,112112113,-0.014847162,199452,119293674
1108,20,111,4394,1.284,4245,1.062,1354309,110986623,-0.006781975,1269805,118221837
1109,20,112,2439,0.495,2494,0.663,456139,111882838,0.004510045,474994,119019142
1110,20,113,2832,0.768,2996,0.259,630263,111709107,0.011581921,681046,118813592
1111,20,114,677,0.518,641,0.568,29952,112307263,-0.010635155,29836,119462447
1112,20,115,8684,-1.007,9105,-0.896,3669816,108675406,0.009695993,3734653,115766094
1113,20,116,4052,1.765,4415,1.73,1198566,111142024,0.017917078,1352300,118143757
1114,20,117,2422,1.216,2337,1.36,451267,111887693,-0.007018993,431106,119062873
1115,20,118,2470,1.255,2476,1.181,478287,111860721,0.00048583,465032,119029086
1116,20,119,399,0.726,386,1.029,7135,112329802,-0.006516291,7750,119484278
1117,20,120,368,0.056,334,0.303,4825,112332081,-0.018478261,4113,119487863
1118,20,121,655,0.359,654,0.362,28612,112308581,-0.000305344,31142,119461154
1119,20,122,677,-0.319,636,-0.335,30629,112306586,-0.01211226,29195,119463083
1120,20,123,2705,0.546,2741,0.742,569151,111770092,0.002661738,579915,118914468
1121,20,124,17094,1.671,18406,1.353,9246965,103106667,0.015350415,9955438,109554610
1122,20,125,11813,1.012,12101,0.702,5605409,106742942,0.004875984,5429516,114074227
1123,20,126,5024,1.452,5148,1.506,1663108,110678454,0.004936306,1688143,117808647
1124,20,127,1283,1.909,1004,1.558,146628,112191193,-0.043491816,90487,119402159
