,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD,entmun,nacent10,nacotrent10,pob5ymas10,vivotrent10,viveu10
610,14,80,5755,-0.321,5643,-0.47,2095108,110247185,-0.003892268,2000970,117496315,14080,80.6,17.1,93.7,2.7,3.1
611,14,81,3726,-0.262,3033,-0.221,1030978,111309286,-0.037198068,693136,118801539,14081,82.3,15.1,96.2,1.1,2.4
612,14,82,34829,-1.344,36778,-1.2570000000000001,20373805,91997562,0.011191823,20777426,98750994,14082,92.4,6.8,96.6,2.0,1.1
613,14,83,69031,-1.3030000000000002,80365,-1.2409999999999999,33120247,79285322,0.032837421,36874424,82697583,14083,91.1,7.5,95.4,1.7,2.6
614,14,84,14410,-0.542,15126,-0.857,7296792,105054156,0.009937543,7452129,112054639,14084,96.1,2.6,97.3,0.7,1.7
615,14,85,37986,-1.006,38396,-1.04,21902928,90471596,0.00215869,21795906,97734132,14085,92.8,4.6,94.7,1.3,3.6
616,14,86,18096,-0.518,19506,-0.5770000000000001,9965723,102388911,0.015583554,10811241,108699907,14086,97.6,1.4,97.7,0.4,1.4
617,14,87,16847,-0.63,16579,-0.865,9009333,103344052,-0.003181575,8587659,110920562,14087,90.1,8.0,94.0,2.2,3.7
618,14,88,16573,-0.9740000000000001,17257,-1.011,8842107,103511004,0.00825439,9078428,110430471,14088,94.0,3.4,94.8,1.0,3.9
619,14,89,3511,-0.6729999999999999,3703,-0.621,937078,111402971,0.010937055,1008317,118487028,14089,95.5,3.0,95.8,1.0,2.7
620,14,90,7051,-0.813,7005,-0.825,2828906,109514683,-0.0013047789999999998,2615094,116883553,14090,94.6,3.0,95.1,1.0,3.7
621,14,91,40105,-0.7090000000000001,41278,-0.7879999999999999,22803304,89573339,0.005849645,23263933,96268987,14091,83.6,14.1,94.8,1.5,3.0
622,14,92,10837,-0.456,10317,-0.434,4946113,107401262,-0.009596752,4433813,115068146,14092,95.6,2.1,95.4,0.7,3.8
623,14,93,136123,-1.375,141322,-1.371,46456693,66015968,0.00763868,48588816,71044148,14093,94.0,4.2,96.6,1.0,1.9
624,14,94,40697,-1.036,42009,-1.0859999999999999,23127125,89250110,0.00644765,23597084,95936567,14094,92.5,6.3,96.2,1.9,1.3
625,14,95,9088,-0.893,9608,-0.836,3910489,108435137,0.011443662,4015506,115485744,14095,94.2,3.5,95.2,0.6,4.1
626,14,96,20857,-0.8540000000000001,20961,-0.71,11856285,100501110,0.000997267,11863002,107649601,14096,83.1,14.8,93.8,1.4,3.8
627,14,97,416626,-1.656,549442,-1.554,70274219,42478945,0.063757903,81890812,38150272,14097,81.8,14.3,94.5,3.9,0.9
628,14,98,608114,-1.642,664193,-1.495,79821596,33123056,0.018443581,86844787,33311048,14098,85.1,13.2,96.4,1.9,0.6
629,14,99,9591,0.06,10310,-0.048,4190904,108155225,0.014993223,4423496,115078456,14099,93.7,5.0,93.9,1.4,4.5
630,14,100,35050,-0.336,35824,-0.546,20478659,91892929,0.004416548,20415350,99112116,14100,78.2,19.2,91.4,4.3,3.6
631,14,101,478689,-1.499,536111,-1.459,73926165,38889062,0.02399136,81341370,38686383,14101,86.6,11.0,96.8,1.7,0.9
632,14,102,5930,-0.763,5960,-0.77,2159589,110182879,0.001011804,2117148,117380454,14102,95.0,2.6,94.8,0.8,3.9
633,14,103,7256,-0.838,7919,-0.7929999999999999,2921774,109422020,0.018274531,3090968,116408593,14103,66.1,32.6,94.6,3.0,2.0
634,14,104,4435,-0.447,4412,-0.479,1385236,110955737,-0.001037204,1347885,118148169,14104,77.2,19.7,91.5,2.0,4.5
635,14,105,21871,-0.889,23171,-0.9259999999999999,12733207,99625202,0.011887888000000001,13296006,106218807,14105,95.2,3.3,97.0,0.8,1.9
636,14,106,4234,-0.19399999999999998,4229,-0.036000000000000004,1293907,111046865,-0.000236183,1257094,118238777,14106,93.0,5.3,94.3,2.7,2.9
637,14,107,6316,-0.8320000000000001,6156,-0.8079999999999999,2392979,109949875,-0.005066498,2238559,117265395,14107,91.8,6.8,97.2,0.8,1.6
638,14,108,34182,-1.055,34535,-1.06,19925300,92445420,0.002065415,19709288,99816889,14108,94.0,4.9,96.2,1.6,1.2
639,14,109,17325,-0.557,17915,-0.606,9470371,102883492,0.006810966999999999,9519358,109990199,14109,84.0,14.1,93.5,2.1,3.7
640,14,110,13737,-1.2,13446,-1.156,6817707,105532568,-0.0042367329999999995,6446482,113058606,14110,94.1,3.9,95.4,1.0,3.4
641,14,111,6705,-0.899,6924,-1.02,2609223,109734020,0.006532438000000001,2573208,116925358,14111,93.2,4.1,94.6,1.1,4.0
642,14,112,5798,-0.6509999999999999,5389,-0.7509999999999999,2106680,110235656,-0.014108313,1857200,117639831,14112,81.6,14.0,91.7,1.9,6.3
643,14,113,15310,-0.457,16105,-0.493,7935057,104416791,0.010385369,8260539,111247208,14113,89.2,9.0,90.7,5.6,3.4
644,14,114,16969,-1.092,17824,-0.8959999999999999,9127694,103225813,0.0100772,9412056,110097410,14114,93.4,4.0,94.4,1.1,3.8
645,14,115,5638,0.182,5417,0.214,2015328,110326848,-0.007839659,1873433,117623626,14115,83.2,14.8,94.1,1.9,3.4
646,14,116,18711,-1.115,20257,-1.127,10482383,101872866,0.016525039,11449921,108061978,14116,72.0,25.1,93.7,2.2,3.1
647,14,117,4152,-0.519,4110,-0.594,1260346,111080344,-0.002023121,1223728,118272024,14117,91.4,5.0,93.1,1.6,5.2
648,14,118,22284,-0.9329999999999999,22586,-0.879,12910229,99448593,0.002710465,12861371,106652857,14118,92.1,5.0,95.5,0.9,2.9
649,14,119,27901,-0.9209999999999999,28205,-0.898,16594255,95770184,0.0021791329999999998,16437234,103082613,14119,95.4,2.8,96.7,0.7,2.3
650,14,120,1243756,-1.9169999999999998,1332272,-1.795,101501343,12078951,0.01423366,108338313,12485601,14120,78.3,18.8,94.4,4.0,0.8
651,14,121,29192,-1.295,29190,-1.176,17306674,95059056,-1.3699999999999998e-05,17010541,102510291,14121,94.2,4.1,96.1,1.3,2.4
652,14,122,6685,-0.028999999999999998,7027,0.129,2602518,109740705,0.010231862,2629145,116869524,14122,88.3,10.5,94.9,2.4,2.5
653,14,123,17585,-0.47100000000000003,17893,-0.484,9661994,102692129,0.003502985,9483547,110025988,14123,94.7,3.5,96.0,0.7,2.9
654,14,124,63636,-0.8,68519,-0.9690000000000001,32130000,80270174,0.015346658999999999,33655290,85904871,14124,93.3,4.7,96.0,1.1,2.3
655,14,125,17626,-0.848,18952,-0.812,9697235,102656929,0.015045955,10291414,109219180,14125,94.6,2.8,93.7,1.2,4.5
656,15,1,60918,0.303,66034,0.38,30759628,81637828,0.016796349,32914184,86643492,15001,95.2,3.9,96.2,1.5,1.8
657,15,2,136558,-1.3230000000000002,152506,-1.15,46593251,65879845,0.023357107999999998,50972081,68672067,15002,57.3,39.4,90.4,8.7,0.4
658,15,3,44823,0.23800000000000002,49026,0.19699999999999998,25123228,87258133,0.018753765,26946682,92593986,15003,85.8,13.8,96.2,2.5,0.9
659,15,4,14856,0.209,14846,0.16,7663201,104688193,-0.000134626,7271838,112234650,15004,94.9,3.6,94.9,1.2,3.7
660,15,5,147653,-0.35200000000000004,176237,-0.402,48993191,63491000,0.038717805,54208105,65459774,15005,93.5,5.9,97.5,1.6,0.3
661,15,6,10886,-1.1420000000000001,11126,-1.05,4989584,107357840,0.004409333,4767641,114735127,15006,92.2,6.9,97.1,1.2,1.0
662,15,7,22868,0.19699999999999998,24669,-0.067,13451613,98907793,0.015751268,14203483,105312828,15007,95.6,3.9,96.9,2.0,0.9
663,15,8,26334,0.597,26610,0.332,15507251,96855621,0.002096149,15095165,104423087,15008,94.1,4.0,95.5,1.3,3.1
664,15,9,48421,-1.161,50904,-1.08,26613721,85771238,0.010255881,27496576,92045970,15009,88.5,10.5,97.6,1.6,0.3
665,15,10,27521,-1.162,29347,-1.208,16261839,96102220,0.013269867,17127628,102393361,15010,78.8,20.7,96.9,2.5,0.2
666,15,11,56243,-1.11,62392,-1.0090000000000001,29117677,83275104,0.021865832,31563931,87990103,15011,72.0,26.3,96.3,3.2,0.2
667,15,12,10299,-0.907,11875,-1.091,4607512,107739325,0.030604912999999997,5309191,114194326,15012,92.3,6.6,97.9,1.4,0.6
668,15,13,489937,-1.798,523296,-1.73,74905295,37921180,0.013617668999999999,79741665,40273273,15013,54.4,43.7,96.1,3.0,0.3
669,15,14,93718,-0.657,100675,-0.733,40016970,72413286,0.014846668,42314516,77277801,15014,91.0,8.2,96.9,2.1,0.7
670,15,15,27663,-0.504,30945,-0.483,16454962,95909239,0.023728446,17941076,101581511,15015,90.9,7.9,97.5,1.6,0.6
671,15,16,25559,-0.621,27709,-0.6679999999999999,14935977,97426120,0.016823819,15934401,103584950,15016,67.3,32.2,96.3,2.8,0.3
672,15,17,8864,-0.792,9863,-0.792,3739874,108605528,0.022540614,4171210,115330295,15017,81.5,17.8,96.4,2.8,0.4
673,15,18,47033,-1.173,56574,-1.319,26038284,86345287,0.040571513999999996,29432662,90115554,15018,92.4,6.5,97.0,2.3,0.2
674,15,19,34101,-1.272,35495,-1.2590000000000001,19857017,92513622,0.008175713000000001,20201151,99325986,15019,91.9,7.2,98.3,1.1,0.2
675,15,20,278064,-2.05,284462,-2.013,61638539,50976063,0.004601818,64286772,55489332,15020,39.8,58.6,94.8,4.5,0.2
676,15,21,36174,0.006,39897,0.018000000000000002,20975089,91397623,0.020583845,22737374,96794165,15021,95.4,3.3,96.0,0.9,2.7
677,15,22,12142,-1.328,14414,-1.064,5796694,106551986,0.037423818,6920029,112586027,15022,82.2,16.9,97.7,2.0,0.1
678,15,23,39030,-1.173,41810,-1.215,22326009,90049559,0.014245451999999999,23471325,96062127,15023,82.4,15.0,97.7,1.7,0.3
679,15,24,140059,-1.88,149550,-1.854,47422460,65054137,0.01355286,49611900,70029292,15024,59.8,37.9,93.4,5.7,0.3
680,15,25,310130,-1.2409999999999999,343701,-1.114,62837395,49809273,0.021649631000000003,68077014,51758329,15025,55.2,43.1,89.4,9.4,0.3
681,15,26,27551,-0.009000000000000001,28289,0.013000000000000001,16316938,96047151,0.005357336999999999,16550278,102969653,15026,93.0,6.5,97.6,1.8,0.4
682,15,27,9676,-1.39,11764,-1.4909999999999999,4248715,108097499,0.04315833,5238183,114265223,15027,79.7,19.1,90.0,9.4,0.4
683,15,28,26191,-1.194,29159,-1.04,15375714,96987015,0.022664273999999998,16952168,102568633,15028,81.9,17.2,97.5,1.9,0.0
684,15,29,175053,-1.5759999999999998,204107,-1.463,52805418,59706173,0.033194518,57645323,62050426,15029,41.2,57.7,82.7,16.5,0.4
685,15,30,22819,-1.358,25543,-1.247,13383060,98976297,0.023874841,14729318,104787867,15030,88.9,9.2,98.1,1.5,0.1
686,15,31,614453,-1.103,679811,-1.073,81044940,31906051,0.021273556000000002,88880990,31290463,15031,54.3,44.7,94.5,4.4,0.4
687,15,32,33455,0.9,34000,0.789,19349896,93020097,0.003258108,19332075,100193567,15032,96.4,3.0,97.9,1.0,0.6
688,15,33,1656107,-1.618,1677678,-1.588,110520752,3471893,0.002605025,117663774,3505546,15033,42.9,55.4,94.7,4.4,0.3
689,15,34,9369,-0.311,9414,-0.506,4058327,108287580,0.000960615,3901414,115599642,15034,91.7,7.7,98.1,1.3,0.4
690,15,35,100023,-1.45,128486,-1.403,41284974,71151587,0.05691291,46971776,72648352,15035,53.8,44.9,85.8,13.5,0.3
691,15,36,39864,-0.8340000000000001,43784,-0.818,22563252,89813150,0.019666867,24630789,94904637,15036,83.9,15.8,97.6,1.8,0.2
692,15,37,242167,-1.665,267858,-1.7519999999999998,57986418,54592287,0.02121759,62078774,57680726,15037,49.5,44.2,91.9,5.9,0.3
693,15,38,10308,-0.595,11726,-0.637,4628119,107718727,0.027512612000000002,5191175,114323919,15038,86.5,13.2,98.3,1.4,0.2
694,15,39,467361,-1.5190000000000001,495563,-1.385,72979007,39824892,0.012068615,77674898,42312307,15039,41.5,57.3,90.0,9.2,0.3
695,15,40,33541,-0.539,35552,-0.524,19483950,92886129,0.011991294,20272250,99254944,15040,91.2,7.5,96.1,1.6,2.0
696,15,41,6629,0.529,6791,0.758,2515992,109827175,0.004887615,2483879,117014554,15041,94.1,5.3,97.7,1.0,0.9
697,15,42,141482,-0.18,153184,-0.253,48268531,64209489,0.016542034,51125265,68519561,15042,95.9,3.9,98.3,1.1,0.2
698,15,43,26865,-0.6829999999999999,29572,-0.6940000000000001,15773133,96590270,0.020152615,17304387,102216827,15043,92.7,6.4,98.0,1.2,0.2
699,15,44,26328,-1.84,27825,-1.6340000000000001,15480917,96881949,0.011371923,16073311,103446156,15044,54.3,44.3,95.9,3.4,0.3
700,15,45,83755,-0.332,87927,-0.26899999999999996,37524335,74895958,0.00996239,38810892,80768677,15045,84.6,14.8,96.6,2.4,0.5
701,15,46,17970,-0.917,19013,-0.826,9893416,102461092,0.011608236000000001,10348373,109162282,15046,79.6,19.9,97.9,1.3,0.2
702,15,47,69031,-0.08199999999999999,74314,-0.305,33189278,79216291,0.015306166999999999,34934170,84631786,15047,94.4,5.1,97.1,1.9,0.5
703,15,48,61204,-0.5920000000000001,65291,-0.615,30882020,81515722,0.013355336,32651045,86905888,15048,92.9,6.5,96.8,1.7,0.8
704,15,49,12840,-0.285,13857,-0.245,6284575,106064803,0.015841121,6706906,112798593,15049,94.5,4.1,96.2,1.0,2.2
705,15,50,23497,-0.866,25436,-0.785,13799884,98560151,0.016504235,14678292,104838786,15050,90.0,9.6,98.1,1.3,0.3
706,15,51,134799,-1.281,146654,-1.175,46184967,66286370,0.017589151,49166496,70471800,15051,83.6,14.6,95.1,4.0,0.2
707,15,52,25624,-0.155,27482,-0.38,15012769,97349393,0.014502029,15906692,103612432,15052,89.5,8.9,96.1,1.4,1.9
708,15,53,50240,-1.3559999999999999,57152,-1.35,27303275,85083503,0.027515924,29774928,89773866,15053,72.6,25.7,95.5,3.0,0.4
709,15,54,214162,-1.965,227827,-1.839,55890519,56660181,0.012761368,59376813,60342656,15054,73.5,23.5,94.4,4.6,0.3
710,15,55,11712,-1.423,12796,-1.371,5558227,106790023,0.018510929,6027118,113477320,15055,93.9,5.2,98.2,1.2,0.3
711,15,56,28426,0.382,29862,0.424,16960094,95404870,0.010103426,17452843,102068661,15056,95.1,4.2,97.0,1.7,0.6
712,15,57,833779,-1.665,844219,-1.5759999999999998,95030236,18140081,0.0025042610000000002,96514489,23821372,15057,51.6,45.2,95.1,3.9,0.3
713,15,58,1110565,-1.661,1039867,-1.579,97936265,15510838,-0.012731898,104732393,15799116,15058,40.1,58.2,95.9,3.3,0.3
714,15,59,34374,-1.117,39666,-0.9790000000000001,20096733,92274179,0.030790714,22458952,97072356,15059,64.5,34.4,92.6,6.4,0.3
715,15,60,366602,-1.4180000000000001,410118,-1.315,66295330,46407810,0.023740187000000003,71859767,48041993,15060,67.2,31.6,96.7,2.5,0.3
716,15,61,8895,-0.706,8960,-0.807,3757634,108587799,0.001461495,3635336,115865266,15061,78.0,21.1,96.8,2.6,0.1
717,15,62,61805,-1.334,66190,-1.23,31312690,81085653,0.01418979,33046542,86511290,15062,88.9,10.4,97.6,2.0,0.1
718,15,63,31803,0.026000000000000002,34485,-0.049,18367655,94000686,0.016866333,19674753,99851374,15063,92.8,6.4,96.1,1.9,1.6
719,15,64,34446,-0.124,37343,-0.366,20165572,92205412,0.016820531,21112056,98416929,15064,91.8,7.7,96.8,2.2,0.5
720,15,65,34232,-0.813,35274,-1.0090000000000001,19993731,92377039,0.006087871,20059405,99467511,15065,80.5,18.4,96.7,2.6,0.4
721,15,66,4864,0.35100000000000003,3872,0.249,1583825,110757577,-0.040789474,1087960,118407554,15066,95.9,3.1,96.5,0.8,2.4
722,15,67,78146,-0.5379999999999999,84519,-0.599,35912385,76502299,0.016310496,37942560,81633601,15067,95.4,3.8,98.1,0.9,0.1
723,15,68,27207,-0.748,29114,-0.8109999999999999,16097634,96266111,0.014018451000000001,16923009,102597747,15068,88.5,10.0,97.9,1.3,0.6
724,15,69,4147,-1.13,3963,-1.213,1256194,111084491,-0.008873885,1142782,118352823,15069,81.5,17.8,97.8,1.6,0.1
725,15,70,253845,-1.2209999999999999,293725,-1.028,58985168,53605215,0.031420749,64868168,54917199,15070,48.5,50.5,93.0,6.3,0.4
726,15,71,13002,-0.609,13851,-0.491,6388035,105961505,0.013059528999999999,6693049,112812444,15071,60.9,38.7,95.0,2.8,1.2
727,15,72,12748,-1.252,13261,-1.298,6194996,106154290,0.008048320999999999,6312898,113192005,15072,95.5,4.0,98.4,0.9,0.4
728,15,73,22152,-1.5130000000000001,27230,-1.673,12843484,99515206,0.045846875999999995,15660421,103858451,15073,81.7,16.0,92.1,6.7,0.6
729,15,74,121396,0.532,134143,0.276,45045286,67412648,0.021000692,47624264,72001521,15074,97.5,2.1,98.1,0.9,0.4
730,15,75,24851,-1.15,26960,-1.2209999999999999,14378872,97982517,0.01697316,15497283,104021319,15075,76.8,22.7,96.0,3.2,0.4
731,15,76,72579,-1.3359999999999999,75511,-1.43,34179399,78229718,0.008079471999999999,35085027,84482126,15076,85.0,13.1,96.4,2.7,0.2
732,15,77,6272,0.147,6010,-0.091,2330020,110012790,-0.008354592,2135143,117362509,15077,93.9,5.1,95.9,1.6,2.3
733,15,78,9111,-0.2,9682,-0.297,3919600,108426049,0.012534298999999999,4073467,115427857,15078,92.0,6.4,95.8,1.0,2.2
734,15,79,11798,-0.314,13290,-0.37200000000000005,5581788,106766548,0.025292422000000002,6339474,113165458,15079,82.5,16.6,95.0,2.6,1.5
735,15,80,25809,1.0190000000000001,26832,0.509,15141604,97220743,0.007927466999999999,15335842,104182632,15080,97.3,1.8,97.3,0.6,1.8
736,15,81,364579,-1.767,446008,-1.661,65563560,47137557,0.044670154000000004,75268336,44669314,15081,41.8,56.4,83.4,15.4,0.4
737,15,82,71077,0.107,77799,-0.1,33891406,78516209,0.018914698,36239338,83330103,15082,93.4,5.2,96.1,1.2,2.4
738,15,83,11206,-1.1540000000000001,12984,-1.183,5144508,107203236,0.031733,6207716,113296910,15083,59.6,39.5,89.2,10.3,0.3
739,15,84,35987,-0.87,38622,-0.88,20902804,91469721,0.014644177,21911504,97618760,15084,65.2,33.7,95.0,4.2,0.3
740,15,85,62695,0.102,63721,-0.09300000000000001,31686908,80712325,0.0032729879999999997,32069109,87486254,15085,94.8,4.5,96.8,1.3,1.3
741,15,86,32870,0.23399999999999999,31631,0.293,18918645,93450763,-0.007538789000000001,18379570,101143703,15086,96.2,2.9,97.5,0.7,1.3
742,15,87,90010,-0.111,103834,-0.166,39003714,73422834,0.030716587000000004,43035024,76560452,15087,95.2,4.4,96.5,2.3,0.1
743,15,88,90946,-0.695,97891,-0.41100000000000003,39185328,73242156,0.015272798999999998,41516430,78073103,15088,93.5,5.5,97.0,1.4,0.9
744,15,89,10578,-1.1159999999999999,12470,-1.032,4785143,107561973,0.035772358,5774247,113729865,15089,80.0,19.6,96.1,3.3,0.3
745,15,90,77965,-0.753,86380,-0.7140000000000001,35756125,76658378,0.021586609,38200092,81377930,15090,94.4,4.9,97.4,1.3,0.8
746,15,91,63115,-1.456,66518,-1.3880000000000001,31812942,80586711,0.01078349,33179495,86378665,15091,83.2,15.6,97.4,1.5,0.3
747,15,92,53010,-1.298,56993,-1.29,28027848,84361700,0.015027353,29603508,89945127,15092,67.5,29.6,95.2,3.9,0.3
748,15,93,27944,-1.08,30680,-1.0170000000000001,16678059,95686423,0.019582021,17787103,101735219,15093,80.9,18.5,96.7,2.2,0.4
749,15,94,18327,-0.74,19843,-0.706,10093293,102261572,0.016543897,11008078,108503407,15094,86.1,13.1,97.4,1.4,1.0
750,15,95,88559,-1.381,94198,-1.431,38734135,73690962,0.012735013,40552739,79033101,15095,70.2,28.2,96.7,2.4,0.3
751,15,96,33907,-1.305,36902,-1.247,19652982,92717463,0.017665969,20851209,98677335,15096,87.4,12.0,97.6,1.7,0.2
752,15,97,17390,0.20600000000000002,19206,0.136,9557141,102796787,0.020885566,10558813,108952035,15097,95.9,3.0,96.2,1.0,2.3
753,15,98,5111,-0.882,5246,-0.782,1723962,110617687,0.005282724,1755778,117741110,15098,86.9,12.5,97.2,2.3,0.3
754,15,99,235151,-1.476,240749,-1.49,56783262,55788427,0.004761196,60548552,59183839,15099,70.0,27.7,94.4,4.7,0.3
755,15,100,35199,-1.005,41333,-0.843,20724478,91647259,0.034853262999999995,23387871,96145104,15100,61.3,36.7,94.9,4.3,0.3
756,15,101,70682,-0.8859999999999999,77147,-0.879,33678731,78728489,0.018293201000000002,35773974,83794815,15101,90.7,8.7,97.2,2.0,0.3
757,15,102,15391,-0.255,15664,-0.56,8042531,104309398,0.003547528,7959389,111547917,15102,93.5,5.7,96.6,1.7,1.0
758,15,103,46130,-1.429,47390,-1.334,25712087,86670581,0.005462821999999999,26367791,93171241,15103,84.7,13.8,97.7,1.6,0.3
759,15,104,664225,-1.788,700734,-1.7109999999999999,84921312,28079451,0.010992962,90949451,29242925,15104,44.3,52.6,95.4,3.7,0.3
760,15,105,32997,0.72,34937,0.315,19050459,93319076,0.011758645,19848518,99678061,15105,92.1,5.8,95.3,1.0,3.3
761,15,106,819561,-1.604,873536,-1.484,93365725,19790374,0.013171686,97388025,22977153,15106,84.6,13.1,96.2,2.9,0.2
762,15,107,12099,-0.7659999999999999,12324,-0.9329999999999999,5772433,106576204,0.003719316,5600551,113903415,15107,88.9,9.4,94.8,2.5,2.5
763,15,108,91808,-1.577,150182,-1.636,39460003,72968343,0.12716538900000002,49912258,69729566,15108,61.7,37.1,94.1,4.8,0.3
764,15,109,524074,-1.72,520557,-1.6680000000000001,76464414,36396198,-0.0013421770000000002,79218369,40793830,15109,49.8,48.2,95.0,4.3,0.3
765,15,110,61599,-0.779,65703,-0.789,31189167,81208970,0.013324892,32782296,86775049,15110,92.1,6.8,96.9,1.5,0.8
766,15,111,47709,0.5429999999999999,52641,0.308,26275486,86108761,0.020675344,28015059,91529224,15111,96.0,3.7,98.0,1.3,0.5
767,15,112,44881,-0.061,47151,-0.067,25168109,87213310,0.010115639000000001,26225867,93312926,15112,90.5,9.1,98.0,1.2,0.2
768,15,113,59991,-0.152,67929,-0.073,30395776,82000753,0.02646397,33450003,86109568,15113,96.0,2.8,95.9,0.9,2.6
769,15,114,94369,0.792,104612,0.679,40205426,72225481,0.0217084,43139636,76456618,15114,96.9,2.7,97.9,1.1,0.3
770,15,115,46331,-1.147,51646,-1.168,25850878,86531991,0.022943601,27702072,91841216,15115,92.7,6.8,98.3,1.1,0.2
771,15,116,4051,-0.365,4137,-0.428,1194514,111146075,0.004245865,1236122,118259657,15116,91.8,6.6,93.9,3.7,1.5
772,15,117,15121,0.972,14958,0.7490000000000001,7828314,104523345,-0.002155942,7316527,112190073,15117,94.4,4.7,96.4,1.1,2.3
773,15,118,167759,-1.044,188927,-1.188,52285632,60218665,0.025236202000000003,55867850,63812719,15118,93.4,5.4,97.8,1.2,0.2
774,15,119,16365,0.509,16927,0.5429999999999999,8710415,103642488,0.006868317,8873340,110635229,15119,95.8,3.1,96.0,0.6,2.5
775,15,120,159647,-1.2770000000000001,199069,-1.248,51468366,61027819,0.049386459,56840219,62850492,15120,68.9,29.9,89.7,9.6,0.3
776,15,121,511675,-1.9409999999999998,531041,-1.891,75416970,37431243,0.007569649,80272706,39749977,15121,49.5,47.8,95.2,4.1,0.3
777,15,122,357645,-1.225,396157,-1.0490000000000002,64480779,48213404,0.02153644,70650057,49237742,15122,43.5,55.3,94.0,5.1,0.4
778,15,123,27781,0.9129999999999999,27860,0.379,16482743,95881576,0.000568734,16156856,103362646,15123,94.8,3.4,95.2,0.8,3.6
779,15,124,91345,0.885,93878,0.5379999999999999,39276673,73151210,0.0055460069999999995,40364350,79221170,15124,97.6,2.1,98.4,0.9,0.2
780,15,125,10216,-1.159,9728,-1.072,4556202,107790552,-0.009553641,4102624,115398746,15125,61.9,37.0,92.1,7.2,0.3
781,16,1,10987,-0.213,11425,-0.21899999999999997,5033432,107314093,0.007973059000000001,4970946,114532121,16001,94.2,4.8,96.7,1.1,1.9
782,16,2,16214,0.11699999999999999,15241,0.036000000000000004,8547474,103805278,-0.012001973999999999,7543317,111963566,16002,94.0,3.0,95.5,0.8,3.3
783,16,3,20913,-0.501,21651,-0.486,11898086,100459365,0.007057811,12354046,107159247,16003,93.0,4.8,95.0,0.9,3.6
